Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,InternalApiGen,InternalApiGen,Long Statement,The length of the statement "this.header=new StringBuilder().append("# This file contains API signatures that are marked as internal in Java.").append(NL).append("# It is provided here for reference` but can easily regenerated by executing from the source folder of forbidden-apis:").append(NL).append("# $ ant generate-internal").append(NL).append(NL).append("# This file contains all internal packages listed in Security.getProperty(\"package.access\") of Java version ").append(javaVersion).append(" (extracted from build ").append(System.getProperty("java.version")).append(").").append(NL).append(NL).append("@defaultMessage non-public internal runtime class in Java ").append(javaVersion).append(NL).append(NL).toString();" is 699.,42
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,InternalApiGen,run,Long Statement,The length of the statement "try (final BufferedWriter writer=new BufferedWriter(new OutputStreamWriter(new FileOutputStream(output)`StandardCharsets.UTF_8))){" is 130.,71
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,InternalApiGen,main,Magic Number,The method contains a magic number: 2,90
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,DeprecatedGen,DeprecatedGen,Long Statement,The length of the statement "this.header=new StringBuilder().append("# This file contains API signatures extracted from the rt.jar / jimage file shipped with the class library of Oracle's Java Runtime Environment.").append(NL).append("# It is provided here for reference` but can easily regenerated by executing from the source folder of forbidden-apis:").append(NL).append("# $ ant generate-deprecated").append(NL).append(NL).append("# This file contains all public` deprecated API signatures in Java version ").append(javaVersion).append(" (extracted from build ").append(System.getProperty("java.version")).append(").").append(NL).append(NL).append("@ignoreUnresolvable").append(NL).append("@defaultMessage Deprecated in Java ").append(javaVersion).append(NL).append(NL).toString();" is 756.,48
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,DeprecatedGen,parseClass,Long Statement,The length of the statement "@Override public void visit( int version` int access` String name` String signature` String superName` String[] interfaces){" is 124.,70
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,DeprecatedGen,parseClass,Long Statement,The length of the statement "@Override public MethodVisitor visitMethod( final int access` final String name` final String desc` final String signature` final String[] exceptions){" is 151.,70
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,DeprecatedGen,parseClass,Long Statement,The length of the statement "@Override public FieldVisitor visitField( final int access` final String name` final String desc` final String signature` final Object value){" is 142.,70
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,DeprecatedGen,visit,Long Parameter List,The method has 6 parameters. ,82
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,DeprecatedGen,visitMethod,Long Parameter List,The method has 5 parameters. ,90
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,DeprecatedGen,visitField,Long Parameter List,The method has 5 parameters. ,107
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,DeprecatedGen,run,Long Statement,The length of the statement "System.err.println(String.format(Locale.ENGLISH`"Reading '%s' and extracting deprecated APIs to signatures file '%s'..."`source`output));" is 137.,129
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,Signatures,Long Statement,The length of the statement "this(checker`checker.logger`checker.options.contains(Option.IGNORE_SIGNATURES_OF_MISSING_CLASSES)`checker.options.contains(Option.FAIL_ON_UNRESOLVABLE_SIGNATURES));" is 164.,103
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,Signatures,Long Identifier,The length of the parameter ignoreSignaturesOfMissingClasses is 32.,107
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,Signatures,Long Identifier,The length of the field ignoreSignaturesOfMissingClasses is 32.,107
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,addSignature,Complex Conditional,The conditional expression m.getName().equals(method.getName()) && (WILDCARD_ARGS.equals(method.getDescriptor()) || Arrays.equals(m.getArgumentTypes()`method.getArgumentTypes())) is complex.,126
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,addSignature,Complex Method,Cyclomatic complexity of the method is 18,126
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,addSignature,Long Identifier,The length of the field ignoreSignaturesOfMissingClasses is 32.,126
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,addSignature,Long Method,The method has 103 lines of code.,126
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,addSignature,Long Parameter List,The method has 5 parameters. ,126
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,addSignature,Long Statement,The length of the statement "throw new ParseException(String.format(Locale.ENGLISH`"Class level glob pattern cannot be combined with methods/fields: %s"`signature));" is 136.,126
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,addSignature,Long Statement,The length of the statement "report.parseFailed(logger`String.format(Locale.ENGLISH`"Class '%s' not found on classpath"`cnfe.getMessage())`signature);" is 121.,126
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,addSignature,Long Statement,The length of the statement "if (m.getName().equals(method.getName()) && (WILDCARD_ARGS.equals(method.getDescriptor()) || Arrays.equals(m.getArgumentTypes()`method.getArgumentTypes()))) {" is 158.,126
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,reportMissingSignatureClasses,Magic Number,The method contains a magic number: 70,230
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,addBundledSignatures,Complex Conditional,The conditional expression in == null && jdkTargetVersion != null && name.startsWith("jdk-") && !name.matches(".*?\\-\\d+(\\.\\d+)*") is complex.,251
policeman-tools_forbidden-apis,de.thetaphi.forbiddenapis,Signatures,parseSignaturesFile,Complex Method,Cyclomatic complexity of the method is 10,281
